datetime,turbine_id,wind_speed,temp,power,sample_count,hour,month,dayofweek,hour_sin,hour_cos,month_sin,month_cos,power_lag_1h,wind_lag_1h,power_lag_2h,wind_lag_2h,power_lag_3h,wind_lag_3h,power_lag_6h,wind_lag_6h,power_lag_12h,wind_lag_12h,power_lag_24h,wind_lag_24h,power_lag_48h,wind_lag_48h,power_roll_6h,power_roll_24h,wind_roll_6h
2024-10-23 01:00:00,T1,13.174999999999999,14.566666666666668,0.96,6,1,10,2,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,0.8666666666666667,10.575000000000001,0.3666666666666667,7.021666666666666,0.011666666666666667,1.9949999999999999,0.011666666666666667,1.9816666666666667,0.9666666666666667,13.746666666666668,0.355,6.743333333333333,0.9766666666666666,12.246666666666668,0.21749999999999994,0.46541666666666665,4.617500000000001
2024-10-23 02:00:00,T1,13.006666666666668,14.756666666666666,0.9716666666666667,6,2,10,2,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,0.96,13.174999999999999,0.8666666666666667,10.575000000000001,0.3666666666666667,7.021666666666666,0.03166666666666667,3.4933333333333336,0.9666666666666667,12.936666666666667,0.30666666666666664,6.271666666666667,0.9483333333333333,11.453333333333333,0.3755555555555555,0.49062500000000003,6.483055555555556
2024-10-23 03:00:00,T1,11.523333333333333,14.594999999999999,0.9233333333333333,6,3,10,2,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210297e-16,0.9716666666666667,13.006666666666668,0.96,13.174999999999999,0.8666666666666667,10.575000000000001,0.016666666666666666,2.638333333333333,0.9049999999999999,11.49,0.21,5.859999999999999,0.9683333333333333,11.25,0.5322222222222222,0.5183333333333334,8.068611111111112
2024-10-23 04:00:00,T1,12.243333333333332,13.31,0.9583333333333334,6,4,10,2,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.9233333333333333,11.523333333333333,0.9716666666666667,13.006666666666668,0.96,13.174999999999999,0.011666666666666667,1.9949999999999999,0.395,7.211666666666666,0.45166666666666666,7.421666666666667,0.9233333333333333,10.663333333333334,0.6833333333333332,0.5480555555555555,9.549444444444445
2024-10-23 05:00:00,T1,11.979999999999999,11.966666666666667,0.9700000000000001,6,5,10,2,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,0.9583333333333334,12.243333333333332,0.9233333333333333,11.523333333333333,0.9716666666666667,13.006666666666668,0.3666666666666667,7.021666666666666,0.028333333333333332,2.8183333333333334,0.445,7.416666666666667,0.945,11.126666666666667,0.8411111111111111,0.5691666666666667,11.2575
2024-10-23 06:00:00,T1,11.556666666666667,11.521666666666667,0.9700000000000001,6,6,10,2,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.9700000000000001,11.979999999999999,0.9583333333333334,12.243333333333332,0.9233333333333333,11.523333333333333,0.8666666666666667,10.575000000000001,0.01,0.915,0.41,7.238333333333333,0.965,11.686666666666667,0.9416666666666668,0.5910416666666667,12.083888888888888
2024-10-23 07:00:00,T1,10.96,11.625,0.9416666666666668,6,7,10,2,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.9700000000000001,11.556666666666667,0.9700000000000001,11.979999999999999,0.9583333333333334,12.243333333333332,0.96,13.174999999999999,0.011666666666666667,1.9816666666666667,0.65,8.895,0.8633333333333333,10.426666666666668,0.9588888888888888,0.614375,12.2475
2024-10-23 08:00:00,T1,10.753333333333332,12.49,0.9166666666666666,6,8,10,2,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0.9416666666666668,10.96,0.9700000000000001,11.556666666666667,0.9700000000000001,11.979999999999999,0.9716666666666667,13.006666666666668,0.03166666666666667,3.4933333333333336,0.3333333333333333,6.753333333333334,0.86,10.435,0.9558333333333334,0.6265277777777778,11.878333333333332
2024-10-23 09:00:00,T1,11.056666666666667,13.461666666666666,0.945,6,9,10,2,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,0.9166666666666666,10.753333333333332,0.9416666666666668,10.96,0.9700000000000001,11.556666666666667,0.9233333333333333,11.523333333333333,0.016666666666666666,2.638333333333333,0.5133333333333333,8.008333333333333,0.5816666666666667,8.416666666666666,0.9466666666666667,0.6508333333333334,11.502777777777778
2024-10-23 10:00:00,T1,12.235,14.646666666666667,0.9700000000000001,6,10,10,2,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.945,11.056666666666667,0.9166666666666666,10.753333333333332,0.9416666666666668,10.96,0.9583333333333334,12.243333333333332,0.011666666666666667,1.9949999999999999,0.9766666666666666,13.174999999999999,0.8566666666666666,10.389999999999999,0.9502777777777779,0.6688194444444444,11.424999999999999
2024-10-23 11:00:00,T1,12.325000000000001,14.918333333333335,0.9700000000000001,6,11,10,2,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,0.9700000000000001,12.235,0.945,11.056666666666667,0.9166666666666666,10.753333333333332,0.9700000000000001,11.979999999999999,0.3666666666666667,7.021666666666666,0.9733333333333333,13.604999999999999,0.8983333333333333,11.038333333333334,0.9522222222222222,0.6685416666666667,11.423611111111109
2024-10-23 12:00:00,T1,13.174999999999999,14.101666666666667,0.9700000000000001,6,12,10,2,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,0.9700000000000001,12.325000000000001,0.9700000000000001,12.235,0.945,11.056666666666667,0.9700000000000001,11.556666666666667,0.8666666666666667,10.575000000000001,0.9683333333333333,13.398333333333333,0.965,11.746666666666668,0.9522222222222223,0.6684027777777778,11.481111111111112
2024-10-23 13:00:00,T1,11.401666666666666,13.143333333333333,0.9366666666666666,6,13,10,2,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,0.9700000000000001,13.174999999999999,0.9700000000000001,12.325000000000001,0.9700000000000001,12.235,0.9416666666666668,10.96,0.96,13.174999999999999,0.9666666666666667,13.746666666666668,0.8783333333333333,10.778333333333334,0.9522222222222223,0.6684722222222222,11.750833333333333
2024-10-23 14:00:00,T1,8.145,13.104999999999999,0.5266666666666667,6,14,10,2,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.9366666666666666,11.401666666666666,0.9700000000000001,13.174999999999999,0.9700000000000001,12.325000000000001,0.9166666666666666,10.753333333333332,0.9716666666666667,13.006666666666668,0.9666666666666667,12.936666666666667,0.8166666666666668,10.243333333333334,0.9513888888888888,0.6672222222222223,11.824444444444444
2024-10-23 15:00:00,T1,7.3183333333333325,13.0,0.405,6,15,10,2,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,0.5266666666666667,8.145,0.9366666666666666,11.401666666666666,0.9700000000000001,13.174999999999999,0.945,11.056666666666667,0.9233333333333333,11.523333333333333,0.9049999999999999,11.49,0.68,9.423333333333334,0.8863888888888889,0.648888888888889,11.389722222222224
2024-10-23 16:00:00,T1,6.591666666666666,12.143333333333333,0.29,6,16,10,2,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.405,7.3183333333333325,0.5266666666666667,8.145,0.9366666666666666,11.401666666666666,0.9700000000000001,12.235,0.9583333333333334,12.243333333333332,0.395,7.211666666666666,0.7383333333333333,9.825000000000001,0.7963888888888889,0.6280555555555555,10.766666666666666
2024-10-23 17:00:00,T1,5.8066666666666675,11.295,0.18500000000000003,6,17,10,2,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.29,6.591666666666666,0.405,7.3183333333333325,0.5266666666666667,8.145,0.9700000000000001,12.325000000000001,0.9700000000000001,11.979999999999999,0.028333333333333332,2.8183333333333334,0.6699999999999999,9.201666666666666,0.6830555555555556,0.6236805555555556,9.82611111111111
2024-10-23 18:00:00,T1,7.038333333333333,11.221666666666666,0.3566666666666667,6,18,10,2,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.18500000000000003,5.8066666666666675,0.29,6.591666666666666,0.405,7.3183333333333325,0.9700000000000001,13.174999999999999,0.9700000000000001,11.556666666666667,0.01,0.915,0.38000000000000006,6.986666666666667,0.5522222222222222,0.6302083333333334,8.739722222222222
2024-10-23 19:00:00,T1,7.41,11.290000000000001,0.425,6,19,10,2,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,0.3566666666666667,7.038333333333333,0.18500000000000003,5.8066666666666675,0.29,6.591666666666666,0.9366666666666666,11.401666666666666,0.9416666666666668,10.96,0.011666666666666667,1.9816666666666667,0.38833333333333336,6.906666666666666,0.44999999999999996,0.6446527777777779,7.716944444444444
2024-10-23 20:00:00,T1,8.616666666666667,11.438333333333333,0.6133333333333334,6,20,10,2,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.425,7.41,0.3566666666666667,7.038333333333333,0.18500000000000003,5.8066666666666675,0.5266666666666667,8.145,0.9166666666666666,10.753333333333332,0.03166666666666667,3.4933333333333336,0.36166666666666664,6.641666666666667,0.36472222222222217,0.6618750000000001,7.051666666666667
2024-10-23 21:00:00,T1,7.933333333333334,11.288333333333334,0.51,6,21,10,2,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,0.6133333333333334,8.616666666666667,0.425,7.41,0.3566666666666667,7.038333333333333,0.405,7.3183333333333325,0.945,11.056666666666667,0.016666666666666666,2.638333333333333,0.2333333333333333,5.741666666666666,0.37916666666666665,0.686111111111111,7.130277777777778
2024-10-23 22:00:00,T1,7.028333333333333,11.298333333333334,0.3466666666666667,6,22,10,2,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,0.51,7.933333333333334,0.6133333333333334,8.616666666666667,0.425,7.41,0.29,6.591666666666666,0.9700000000000001,12.235,0.011666666666666667,1.9949999999999999,0.16166666666666665,5.205,0.39666666666666667,0.7066666666666667,7.232777777777778
2024-10-23 23:00:00,T1,6.586666666666667,11.716666666666667,0.2833333333333333,6,23,10,2,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,0.3466666666666667,7.028333333333333,0.51,7.933333333333334,0.6133333333333334,8.616666666666667,0.18500000000000003,5.8066666666666675,0.9700000000000001,12.325000000000001,0.3666666666666667,7.021666666666666,0.18833333333333332,5.623333333333334,0.4061111111111111,0.7206250000000001,7.305555555555556
2024-10-24 00:00:00,T1,7.583333333333333,11.93,0.4583333333333333,6,0,10,3,0.0,1.0,-1.0,-1.8369701987210297e-16,0.2833333333333333,6.586666666666667,0.3466666666666667,7.028333333333333,0.51,7.933333333333334,0.3566666666666667,7.038333333333333,0.9700000000000001,13.174999999999999,0.8666666666666667,10.575000000000001,0.255,6.1866666666666665,0.42249999999999993,0.7171527777777778,7.435555555555556
2024-10-24 01:00:00,T1,7.528333333333333,12.020000000000001,0.435,6,1,10,3,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,0.4583333333333333,7.583333333333333,0.2833333333333333,6.586666666666667,0.3466666666666667,7.028333333333333,0.425,7.41,0.9366666666666666,11.401666666666666,0.96,13.174999999999999,0.355,6.743333333333333,0.43944444444444447,0.700138888888889,7.526388888888889
2024-10-24 02:00:00,T1,6.986666666666667,12.051666666666668,0.345,6,2,10,3,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,0.435,7.528333333333333,0.4583333333333333,7.583333333333333,0.2833333333333333,6.586666666666667,0.6133333333333334,8.616666666666667,0.5266666666666667,8.145,0.9716666666666667,13.006666666666668,0.30666666666666664,6.271666666666667,0.44111111111111106,0.6782638888888889,7.546111111111112
2024-10-24 03:00:00,T1,6.806666666666666,11.785000000000002,0.3333333333333333,6,3,10,3,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210297e-16,0.345,6.986666666666667,0.435,7.528333333333333,0.4583333333333333,7.583333333333333,0.51,7.933333333333334,0.405,7.3183333333333325,0.9233333333333333,11.523333333333333,0.21,5.859999999999999,0.39638888888888885,0.6521527777777778,7.274444444444444
2024-10-24 04:00:00,T1,6.488333333333333,11.36,0.29,6,4,10,3,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.3333333333333333,6.806666666666666,0.345,6.986666666666667,0.435,7.528333333333333,0.3466666666666667,7.028333333333333,0.29,6.591666666666666,0.9583333333333334,12.243333333333332,0.45166666666666666,7.421666666666667,0.36694444444444435,0.6275694444444445,7.086666666666666
2024-10-24 05:00:00,T1,6.178333333333334,11.073333333333332,0.23500000000000001,6,5,10,3,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,0.29,6.488333333333333,0.3333333333333333,6.806666666666666,0.345,6.986666666666667,0.2833333333333333,6.586666666666667,0.18500000000000003,5.8066666666666675,0.9700000000000001,11.979999999999999,0.445,7.416666666666667,0.35749999999999993,0.5997222222222223,6.996666666666666
2024-10-24 06:00:00,T1,6.508333333333333,11.056666666666667,0.2816666666666667,6,6,10,3,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.23500000000000001,6.178333333333334,0.29,6.488333333333333,0.3333333333333333,6.806666666666666,0.4583333333333333,7.583333333333333,0.3566666666666667,7.038333333333333,0.9700000000000001,11.556666666666667,0.41,7.238333333333333,0.34944444444444445,0.5690972222222223,6.928611111111111
2024-10-24 07:00:00,T1,5.891666666666667,11.323333333333332,0.19499999999999998,6,7,10,3,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.2816666666666667,6.508333333333333,0.23500000000000001,6.178333333333334,0.29,6.488333333333333,0.435,7.528333333333333,0.425,7.41,0.9416666666666668,10.96,0.65,8.895,0.31999999999999995,0.5404166666666667,6.749444444444445
2024-10-24 08:00:00,T1,6.345,12.128333333333332,0.24833333333333332,6,8,10,3,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0.19499999999999998,5.891666666666667,0.2816666666666667,6.508333333333333,0.23500000000000001,6.178333333333334,0.345,6.986666666666667,0.6133333333333334,8.616666666666667,0.9166666666666666,10.753333333333332,0.3333333333333333,6.753333333333334,0.27999999999999997,0.5093055555555556,6.476666666666667
2024-10-24 09:00:00,T1,6.258333333333333,13.17,0.2383333333333333,6,9,10,3,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,0.24833333333333332,6.345,0.19499999999999998,5.891666666666667,0.2816666666666667,6.508333333333333,0.3333333333333333,6.806666666666666,0.51,7.933333333333334,0.945,11.056666666666667,0.5133333333333333,8.008333333333333,0.2638888888888889,0.4814583333333333,6.369722222222222
2024-10-24 10:00:00,T1,5.11,14.19,0.13166666666666668,6,10,10,3,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.2383333333333333,6.258333333333333,0.24833333333333332,6.345,0.19499999999999998,5.891666666666667,0.29,6.488333333333333,0.3466666666666667,7.028333333333333,0.9700000000000001,12.235,0.9766666666666666,13.174999999999999,0.2480555555555555,0.4520138888888889,6.278333333333333
2024-10-24 11:00:00,T1,4.62,15.258333333333333,0.08666666666666667,6,11,10,3,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,0.13166666666666668,5.11,0.2383333333333333,6.258333333333333,0.24833333333333332,6.345,0.23500000000000001,6.178333333333334,0.2833333333333333,6.586666666666667,0.9700000000000001,12.325000000000001,0.9733333333333333,13.604999999999999,0.22166666666666665,0.4170833333333334,6.048611111111111
2024-10-24 12:00:00,T1,4.345,16.801666666666666,0.07833333333333334,6,12,10,3,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,0.08666666666666667,4.62,0.13166666666666668,5.11,0.2383333333333333,6.258333333333333,0.2816666666666667,6.508333333333333,0.4583333333333333,7.583333333333333,0.9700000000000001,13.174999999999999,0.9683333333333333,13.398333333333333,0.1969444444444444,0.38027777777777777,5.788888888888889
2024-10-24 13:00:00,T1,4.435,17.06,0.08666666666666667,6,13,10,3,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,0.07833333333333334,4.345,0.08666666666666667,4.62,0.13166666666666668,5.11,0.19499999999999998,5.891666666666667,0.435,7.528333333333333,0.9366666666666666,11.401666666666666,0.9666666666666667,13.746666666666668,0.1630555555555555,0.34312499999999996,5.428333333333334
2024-10-24 14:00:00,T1,4.2683333333333335,16.86,0.07833333333333334,6,14,10,3,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.08666666666666667,4.435,0.07833333333333334,4.345,0.08666666666666667,4.62,0.24833333333333332,6.345,0.345,6.986666666666667,0.5266666666666667,8.145,0.9666666666666667,12.936666666666667,0.14499999999999996,0.3077083333333333,5.185555555555555
2024-10-24 15:00:00,T1,3.481666666666667,16.326666666666668,0.03333333333333333,6,15,10,3,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,0.07833333333333334,4.2683333333333335,0.08666666666666667,4.435,0.07833333333333334,4.345,0.2383333333333333,6.258333333333333,0.3333333333333333,6.806666666666666,0.405,7.3183333333333325,0.9049999999999999,11.49,0.11666666666666663,0.2890277777777778,4.839444444444445
2024-10-24 16:00:00,T1,2.4716666666666667,15.668333333333335,0.01,6,16,10,3,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.03333333333333333,3.481666666666667,0.07833333333333334,4.2683333333333335,0.08666666666666667,4.435,0.13166666666666668,5.11,0.29,6.488333333333333,0.29,6.591666666666666,0.395,7.211666666666666,0.08249999999999996,0.2735416666666666,4.376666666666667
2024-10-24 17:00:00,T1,1.39,15.181666666666667,0.01,6,17,10,3,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.01,2.4716666666666667,0.03333333333333333,3.481666666666667,0.07833333333333334,4.2683333333333335,0.08666666666666667,4.62,0.23500000000000001,6.178333333333334,0.18500000000000003,5.8066666666666675,0.028333333333333332,2.8183333333333334,0.062222222222222186,0.261875,3.9369444444444444
2024-10-24 18:00:00,T1,0.5433333333333333,14.943333333333333,0.01,6,18,10,3,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.01,1.39,0.01,2.4716666666666667,0.03333333333333333,3.481666666666667,0.07833333333333334,4.345,0.2816666666666667,6.508333333333333,0.3566666666666667,7.038333333333333,0.01,0.915,0.04944444444444441,0.25458333333333333,3.398611111111111
2024-10-24 19:00:00,T1,3.2383333333333333,14.483333333333334,0.028333333333333335,6,19,10,3,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,0.01,0.5433333333333333,0.01,1.39,0.01,2.4716666666666667,0.08666666666666667,4.435,0.19499999999999998,5.891666666666667,0.425,7.41,0.011666666666666667,1.9816666666666667,0.038055555555555516,0.2401388888888889,2.7650000000000006
2024-10-24 20:00:00,T1,2.986666666666667,14.151666666666666,0.04,6,20,10,3,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.028333333333333335,3.2383333333333333,0.01,0.5433333333333333,0.01,1.39,0.07833333333333334,4.2683333333333335,0.24833333333333332,6.345,0.6133333333333334,8.616666666666667,0.03166666666666667,3.4933333333333336,0.028333333333333297,0.2236111111111111,2.5655555555555556
2024-10-24 21:00:00,T1,4.0216666666666665,13.573333333333332,0.06666666666666667,6,21,10,3,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,0.04,2.986666666666667,0.028333333333333335,3.2383333333333333,0.01,0.5433333333333333,0.03333333333333333,3.481666666666667,0.2383333333333333,6.258333333333333,0.51,7.933333333333334,0.016666666666666666,2.638333333333333,0.021944444444444405,0.19972222222222222,2.3519444444444444
2024-10-24 22:00:00,T1,6.0,13.098333333333334,0.2383333333333333,6,22,10,3,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,0.06666666666666667,4.0216666666666665,0.04,2.986666666666667,0.028333333333333335,3.2383333333333333,0.01,2.4716666666666667,0.13166666666666668,5.11,0.3466666666666667,7.028333333333333,0.011666666666666667,1.9949999999999999,0.027499999999999965,0.18125,2.4419444444444443
2024-10-24 23:00:00,T1,5.718333333333334,13.365,0.205,6,23,10,3,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,0.2383333333333333,6.0,0.06666666666666667,4.0216666666666665,0.04,2.986666666666667,0.01,1.39,0.08666666666666667,4.62,0.2833333333333333,6.586666666666667,0.3666666666666667,7.021666666666666,0.06555555555555552,0.1767361111111111,3.03
2024-10-25 00:00:00,T1,5.373333333333334,12.371666666666668,0.16666666666666666,6,0,10,4,0.0,1.0,-1.0,-1.8369701987210297e-16,0.205,5.718333333333334,0.2383333333333333,6.0,0.06666666666666667,4.0216666666666665,0.01,0.5433333333333333,0.07833333333333334,4.345,0.4583333333333333,7.583333333333333,0.8666666666666667,10.575000000000001,0.09805555555555551,0.17347222222222222,3.7513888888888887
2024-10-25 01:00:00,T1,7.16,10.714999999999998,0.3833333333333333,6,1,10,4,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,0.16666666666666666,5.373333333333334,0.205,5.718333333333334,0.2383333333333333,6.0,0.028333333333333335,3.2383333333333333,0.08666666666666667,4.435,0.435,7.528333333333333,0.96,13.174999999999999,0.1241666666666666,0.16131944444444443,4.556388888888889
2024-10-25 02:00:00,T1,10.423333333333334,10.401666666666666,0.7949999999999999,6,2,10,4,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,0.3833333333333333,7.16,0.16666666666666666,5.373333333333334,0.205,5.718333333333334,0.04,2.986666666666667,0.07833333333333334,4.2683333333333335,0.345,6.986666666666667,0.9716666666666667,13.006666666666668,0.18333333333333326,0.15916666666666665,5.21
2024-10-25 03:00:00,T1,11.719999999999999,10.393333333333333,0.98,6,3,10,4,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210297e-16,0.7949999999999999,10.423333333333334,0.3833333333333333,7.16,0.16666666666666666,5.373333333333334,0.06666666666666667,4.0216666666666665,0.03333333333333333,3.481666666666667,0.3333333333333333,6.806666666666666,0.9233333333333333,11.523333333333333,0.3091666666666666,0.17791666666666664,6.4494444444444445
2024-10-25 04:00:00,T1,11.876666666666667,10.555,0.9783333333333334,6,4,10,4,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.98,11.719999999999999,0.7949999999999999,10.423333333333334,0.3833333333333333,7.16,0.2383333333333333,6.0,0.01,2.4716666666666667,0.29,6.488333333333333,0.9583333333333334,12.243333333333332,0.4613888888888888,0.20486111111111108,7.732499999999999
2024-10-25 05:00:00,T1,12.18,11.433333333333332,0.9783333333333334,6,5,10,4,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,0.9783333333333334,11.876666666666667,0.98,11.719999999999999,0.7949999999999999,10.423333333333334,0.205,5.718333333333334,0.01,1.39,0.23500000000000001,6.178333333333334,0.9700000000000001,11.979999999999999,0.5847222222222221,0.23354166666666665,8.711944444444443
2024-10-25 06:00:00,T1,12.235,11.631666666666666,0.9783333333333334,6,6,10,4,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.9783333333333334,12.18,0.9783333333333334,11.876666666666667,0.98,11.719999999999999,0.16666666666666666,5.373333333333334,0.01,0.5433333333333333,0.2816666666666667,6.508333333333333,0.9700000000000001,11.556666666666667,0.7136111111111111,0.2645138888888889,9.788888888888888
2024-10-25 07:00:00,T1,9.913333333333334,11.628333333333332,0.815,6,7,10,4,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.9783333333333334,12.235,0.9783333333333334,12.18,0.9783333333333334,11.876666666666667,0.3833333333333333,7.16,0.028333333333333335,3.2383333333333333,0.19499999999999998,5.891666666666667,0.9416666666666668,10.96,0.8488888888888888,0.29354166666666665,10.9325
2024-10-25 08:00:00,T1,9.586666666666666,11.766666666666666,0.755,6,8,10,4,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0.815,9.913333333333334,0.9783333333333334,12.235,0.9783333333333334,12.18,0.7949999999999999,10.423333333333334,0.04,2.986666666666667,0.24833333333333332,6.345,0.9166666666666666,10.753333333333332,0.9208333333333333,0.319375,11.391388888888889
2024-10-25 09:00:00,T1,13.093333333333334,14.206666666666665,0.975,6,9,10,4,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,0.755,9.586666666666666,0.815,9.913333333333334,0.9783333333333334,12.235,0.98,11.719999999999999,0.06666666666666667,4.0216666666666665,0.2383333333333333,6.258333333333333,0.945,11.056666666666667,0.9141666666666666,0.3404861111111111,11.251944444444446
2024-10-25 10:00:00,T1,14.323333333333332,16.063333333333333,0.9700000000000001,6,10,10,4,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.975,13.093333333333334,0.755,9.586666666666666,0.815,9.913333333333334,0.9783333333333334,11.876666666666667,0.2383333333333333,6.0,0.13166666666666668,5.11,0.9700000000000001,12.235,0.9133333333333332,0.37118055555555557,11.480833333333335
2024-10-25 11:00:00,T1,14.771666666666667,16.84166666666667,0.9700000000000001,6,11,10,4,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,0.9700000000000001,14.323333333333332,0.975,13.093333333333334,0.755,9.586666666666666,0.9783333333333334,12.18,0.205,5.718333333333334,0.08666666666666667,4.62,0.9700000000000001,12.325000000000001,0.9119444444444444,0.40611111111111114,11.88861111111111
2024-10-25 12:00:00,T1,13.821666666666667,17.573333333333334,0.9700000000000001,6,12,10,4,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,0.9700000000000001,14.771666666666667,0.9700000000000001,14.323333333333332,0.975,13.093333333333334,0.9783333333333334,12.235,0.16666666666666666,5.373333333333334,0.07833333333333334,4.345,0.9700000000000001,13.174999999999999,0.9105555555555557,0.4429166666666666,12.320555555555556
2024-10-25 13:00:00,T1,13.715000000000002,18.25166666666667,0.9700000000000001,6,13,10,4,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,0.9700000000000001,13.821666666666667,0.9700000000000001,14.771666666666667,0.9700000000000001,14.323333333333332,0.815,9.913333333333334,0.3833333333333333,7.16,0.08666666666666667,4.435,0.9366666666666666,11.401666666666666,0.9091666666666667,0.48006944444444444,12.585
2024-10-25 14:00:00,T1,13.235,19.288333333333334,0.9666666666666667,6,14,10,4,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.9700000000000001,13.715000000000002,0.9700000000000001,13.821666666666667,0.9700000000000001,14.771666666666667,0.755,9.586666666666666,0.7949999999999999,10.423333333333334,0.07833333333333334,4.2683333333333335,0.5266666666666667,8.145,0.9349999999999999,0.5168750000000001,13.21861111111111
2024-10-25 15:00:00,T1,13.466666666666667,20.021666666666665,0.9700000000000001,6,15,10,4,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,0.9666666666666667,13.235,0.9700000000000001,13.715000000000002,0.9700000000000001,13.821666666666667,0.975,13.093333333333334,0.98,11.719999999999999,0.03333333333333333,3.481666666666667,0.405,7.3183333333333325,0.9702777777777777,0.553888888888889,13.826666666666668
2024-10-25 16:00:00,T1,12.548333333333332,20.133333333333333,0.9583333333333334,6,16,10,4,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.9700000000000001,13.466666666666667,0.9666666666666667,13.235,0.9700000000000001,13.715000000000002,0.9700000000000001,14.323333333333332,0.9783333333333334,11.876666666666667,0.01,2.4716666666666667,0.29,6.591666666666666,0.9694444444444446,0.5929166666666666,13.888888888888891
2024-10-25 17:00:00,T1,11.483333333333334,19.505,0.9249999999999999,6,17,10,4,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.9583333333333334,12.548333333333332,0.9700000000000001,13.466666666666667,0.9666666666666667,13.235,0.9700000000000001,14.771666666666667,0.9783333333333334,12.18,0.01,1.39,0.18500000000000003,5.8066666666666675,0.9675000000000001,0.6324305555555555,13.593055555555557
